site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
0,RMA,3,43.68473,-79.27249,60.0,60.0,100.0,1637,605.84,508.75
1,RMA,3,43.71353,-79.34157,60.0,59.999,100.0,473,328.8,328.8
2,RMA,3,43.74234,-79.18037,60.0,40.514,67.5,741,324.92,283.68
3,RMA,3,43.82875,-79.2034,60.0,60.0,100.0,1053,450.11,387.79
4,UMI,3,43.68424,-79.27017,300.0,106.104,35.4,197,77.2,77.2
5,UMI,3,43.68739,-79.27772,300.0,220.05,73.3,803,314.91,314.91
6,UMI,3,43.68739,-79.27269,300.0,231.131,77.0,548,230.86,230.86
7,UMI,3,43.68739,-79.26766,300.0,150.364,50.1,533,203.41,203.41
8,UMI,3,43.68739,-79.26263,300.0,40.671,13.6,205,82.2,82.2
9,UMI,3,43.69053,-79.2903,300.0,74.048,24.7,679,260.38,260.38
10,UMI,3,43.69053,-79.28526,300.0,121.03,40.3,819,342.8,342.8
11,UMI,3,43.69053,-79.28023,300.0,113.453,37.8,688,261.8,261.8
12,UMI,3,43.69053,-79.2752,300.0,194.066,64.7,942,380.31,380.31
13,UMI,3,43.69053,-79.27017,300.0,173.017,57.7,795,291.68,291.68
14,UMI,3,43.69053,-79.26514,300.0,106.712,35.6,594,224.7,224.7
15,UMI,3,43.69053,-79.26011,300.0,28.924,9.6,220,85.79,85.79
16,UMI,3,43.69368,-79.30287,300.0,86.964,29.0,944,380.62,380.62
17,UMI,3,43.69368,-79.29784,300.0,70.593,23.5,865,316.36,316.36
18,UMI,3,43.69368,-79.29281,300.0,99.861,33.3,866,356.09,356.09
19,UMI,3,43.69368,-79.28778,300.0,81.422,27.1,761,309.89,309.89
20,UMI,3,43.69368,-79.28275,300.0,102.207,34.1,999,393.13,393.13
21,UMI,3,43.69368,-79.27772,300.0,127.77,42.6,985,396.94,396.94
22,UMI,3,43.69368,-79.27269,300.0,133.076,44.4,969,386.76,386.76
23,UMI,3,43.69368,-79.26766,300.0,134.214,44.7,876,336.18,336.18
24,UMI,3,43.69368,-79.26263,300.0,88.035,29.3,610,251.5,251.5
25,UMI,3,43.69368,-79.25759,300.0,26.542,8.8,182,75.83,75.83
26,UMI,3,43.69368,-79.25256,300.0,8.704,2.9,86,33.9,33.9
27,UMI,3,43.69683,-79.31042,300.0,69.479,23.2,818,307.67,307.67
28,UMI,3,43.69683,-79.30539,300.0,83.113,27.7,847,335.74,335.74
29,UMI,3,43.69683,-79.30036,300.0,62.633,20.9,619,259.23,259.23
30,UMI,3,43.69683,-79.29533,300.0,51.395,17.1,541,224.68,224.68
31,UMI,3,43.69683,-79.2903,300.0,42.517,14.2,452,175.05,175.05
32,UMI,3,43.69683,-79.28526,300.0,60.035,20.0,691,255.54,255.54
33,UMI,3,43.69683,-79.28023,300.0,113.119,37.7,1065,447.38,447.38
34,UMI,3,43.69683,-79.2752,300.0,117.68,39.2,1062,401.49,401.49
35,UMI,3,43.69683,-79.27017,300.0,115.533,38.5,945,369.38,369.38
36,UMI,3,43.69683,-79.26514,300.0,57.629,19.2,510,197.03,197.03
37,UMI,3,43.69683,-79.26011,300.0,40.037,13.3,325,139.2,139.2
38,UMI,3,43.69683,-79.25508,300.0,19.507,6.5,196,82.05,82.05
39,UMI,3,43.69683,-79.25005,300.0,11.681,3.9,103,43.87,43.87
40,UMI,3,43.69998,-79.323,300.0,44.051,14.7,501,194.63,194.63
41,UMI,3,43.69998,-79.31797,300.0,40.028,13.3,449,168.03,168.03
42,UMI,3,43.69998,-79.31294,300.0,48.465,16.2,473,178.1,178.1
43,UMI,3,43.69998,-79.30791,300.0,70.767,23.6,773,308.69,308.69
44,UMI,3,43.69998,-79.30287,300.0,81.262,27.1,884,376.31,376.31
45,UMI,3,43.69998,-79.29784,300.0,87.413,29.1,939,377.53,377.53
46,UMI,3,43.69998,-79.29281,300.0,65.353,21.8,769,300.01,300.01
47,UMI,3,43.69998,-79.28778,300.0,65.826,21.9,800,306.35,306.35
48,UMI,3,43.69998,-79.28275,300.0,43.81,14.6,474,177.25,177.25
49,UMI,3,43.69998,-79.27772,300.0,83.228,27.7,830,338.84,338.84
50,UMI,3,43.69998,-79.27269,300.0,103.117,34.4,973,393.17,393.17
51,UMI,3,43.69998,-79.26766,300.0,58.224,19.4,611,217.76,217.76
52,UMI,3,43.69998,-79.26263,300.0,91.505,30.5,978,378.91,378.91
53,UMI,3,43.69998,-79.25759,300.0,51.729,17.2,529,204.64,204.64
54,UMI,3,43.69998,-79.25256,300.0,46.877,15.6,448,189.19,189.19
55,UMI,3,43.69998,-79.24753,300.0,24.669,8.2,324,114.39,114.39
56,UMI,3,43.69998,-79.2425,300.0,9.57,3.2,91,40.71,40.71
57,UMI,3,43.70312,-79.33054,300.0,28.868,9.6,271,107.05,107.05
58,UMI,3,43.70312,-79.32551,300.0,51.257,17.1,520,207.44,207.44
59,UMI,3,43.70312,-79.32048,300.0,40.908,13.6,413,169.42,169.42
60,UMI,3,43.70312,-79.31545,300.0,47.204,15.7,563,217.28,217.28
61,UMI,3,43.70312,-79.31042,300.0,79.086,26.4,871,350.31,350.31
62,UMI,3,43.70312,-79.30539,300.0,79.326,26.4,900,354.87,354.87
63,UMI,3,43.70312,-79.30036,300.0,90.647,30.2,987,413.38,413.38
64,UMI,3,43.70312,-79.29533,300.0,101.69,33.9,1164,467.22,467.22
65,UMI,3,43.70312,-79.2903,300.0,92.772,30.9,1123,429.6,429.6
66,UMI,3,43.70312,-79.28526,300.0,70.407,23.5,838,328.71,328.71
67,UMI,3,43.70312,-79.28023,300.0,47.007,15.7,530,206.53,206.53
68,UMI,3,43.70312,-79.2752,300.0,67.688,22.6,795,300.29,300.29
69,UMI,3,43.70312,-79.27017,300.0,88.054,29.4,897,360.23,360.23
70,UMI,3,43.70312,-79.26514,300.0,84.899,28.3,833,343.19,343.19
71,UMI,3,43.70312,-79.26011,300.0,90.866,30.3,903,368.63,368.63
72,UMI,3,43.70312,-79.25508,300.0,64.829,21.6,735,293.23,293.23
73,UMI,3,43.70312,-79.25005,300.0,62.449,20.8,681,280.8,280.8
74,UMI,3,43.70312,-79.24502,300.0,40.259,13.4,479,193.27,193.27
75,UMI,3,43.70312,-79.23999,300.0,10.16,3.4,109,41.06,41.06
76,UMI,3,43.70627,-79.34312,300.0,37.122,12.4,255,90.98,90.98
77,UMI,3,43.70627,-79.33809,300.0,22.011,7.3,128,45.28,45.28
78,UMI,3,43.70627,-79.33306,300.0,22.828,7.6,159,62.35,62.35
79,UMI,3,43.70627,-79.32803,300.0,31.466,10.5,289,116.93,116.93
80,UMI,3,43.70627,-79.323,300.0,69.819,23.3,719,290.99,290.99
81,UMI,3,43.70627,-79.31797,300.0,68.075,22.7,776,293.9,293.9
82,UMI,3,43.70627,-79.31294,300.0,53.397,17.8,574,217.47,217.47
83,UMI,3,43.70627,-79.30791,300.0,91.012,30.3,1023,411.72,411.72
84,UMI,3,43.70627,-79.30287,300.0,99.439,33.1,1073,445.16,445.16
85,UMI,3,43.70627,-79.29784,300.0,102.068,34.0,1192,482.29,482.29
86,UMI,3,43.70627,-79.29281,300.0,106.877,35.6,1211,476.43,476.43
87,UMI,3,43.70627,-79.28778,300.0,96.067,32.0,1037,421.04,421.04
88,UMI,3,43.70627,-79.28275,300.0,41.225,13.7,492,178.08,178.08
89,UMI,3,43.70627,-79.27772,300.0,54.417,18.1,577,236.64,236.64
90,UMI,3,43.70627,-79.27269,300.0,72.097,24.0,816,323.53,323.53
91,UMI,3,43.70627,-79.26766,300.0,79.029,26.3,806,335.09,335.09
92,UMI,3,43.70627,-79.26263,300.0,99.821,33.3,1045,424.0,424.0
93,UMI,3,43.70627,-79.25759,300.0,97.731,32.6,1066,421.71,421.71
94,UMI,3,43.70627,-79.25256,300.0,71.463,23.8,836,332.0,332.0
95,UMI,3,43.70627,-79.24753,300.0,58.368,19.5,759,281.37,281.37
